date,city,rainfall_mm,rainfall_mm_7d_avg,rainfall_mm_7d_max,temperature,congestion_level,congestion_level_7d_avg,congestion_level_7d_max,demand_index,demand_index_7d_avg,demand_index_7d_max
2026-05-17,Kolhapur,0.8,0.8,0.8,31.6,0.49,0.49,0.49,0.91,0.91,0.91
2026-05-17,Kolkata,4.8,4.8,4.8,32.0,0.71,0.71,0.71,0.88,0.88,0.88
2026-05-17,Kollam,37.0,37.0,37.0,26.7,0.47,0.47,0.47,0.67,0.67,0.67
2026-05-17,Korba,0.1,0.1,0.1,33.1,0.45,0.45,0.45,0.94,0.94,0.94
2026-05-17,Kozhikode,13.3,13.3,13.3,28.2,0.38,0.38,0.38,0.76,0.76,0.76
2026-05-17,Krishnagiri,0.4,0.4,0.4,29.0,0.61,0.61,0.61,0.78,0.78,0.78
2026-05-17,Kurnool,0.5,0.5,0.5,34.3,0.46,0.46,0.46,0.95,0.95,0.95
2026-05-17,Latur,0.0,0.0,0.0,34.0,0.56,0.56,0.56,0.8,0.8,0.8
2026-05-17,Lucknow,0.0,0.0,0.0,34.8,0.59,0.59,0.59,0.59,0.59,0.59
2026-05-17,Ludhiana,0.0,0.0,0.0,32.4,0.47,0.47,0.47,0.83,0.83,0.83
2026-05-17,Madurai,10.7,10.7,10.7,31.0,0.51,0.51,0.51,0.54,0.54,0.54
2026-05-17,Malegaon,0.0,0.0,0.0,33.8,0.55,0.55,0.55,0.57,0.57,0.57
2026-05-17,Mandya,0.1,0.1,0.1,27.2,0.4,0.4,0.4,0.94,0.94,0.94
2026-05-17,Mangalore,7.0,7.0,7.0,28.2,0.49,0.49,0.49,0.93,0.93,0.93
2026-05-17,Mathura,0.0,0.0,0.0,34.0,0.47,0.47,0.47,0.45,0.45,0.45
2026-05-17,Mau,0.0,0.0,0.0,33.5,0.55,0.55,0.55,0.85,0.85,0.85
2026-05-17,Meerut,0.0,0.0,0.0,33.5,0.34,0.34,0.34,0.57,0.57,0.57
2026-05-17,Mumbai,0.0,0.0,0.0,30.9,0.88,0.88,0.88,0.48,0.48,0.48
2026-05-17,Muzaffarnagar,0.0,0.0,0.0,32.2,0.38,0.38,0.38,0.51,0.51,0.51
2026-05-17,Muzaffarpur,0.0,0.0,0.0,30.9,0.41,0.41,0.41,0.44,0.44,0.44
2026-05-17,Mysore,0.1,0.1,0.1,26.6,0.32,0.32,0.32,0.93,0.93,0.93
2026-05-17,Nagercoil,12.0,12.0,12.0,29.3,0.54,0.54,0.54,0.95,0.95,0.95
2026-05-17,Nagpur,0.0,0.0,0.0,36.2,0.28,0.28,0.28,0.8,0.8,0.8
2026-05-17,Namakkal,5.1,5.1,5.1,31.2,0.36,0.36,0.36,0.61,0.61,0.61
2026-05-17,Nanded,0.0,0.0,0.0,35.4,0.44,0.44,0.44,0.49,0.49,0.49
2026-05-17,Nashik,0.0,0.0,0.0,31.1,0.4,0.4,0.4,0.95,0.95,0.95
2026-05-17,Navi Mumbai,0.0,0.0,0.0,32.8,0.51,0.51,0.51,0.92,0.92,0.92
2026-05-17,Nizamabad,0.0,0.0,0.0,34.1,0.48,0.48,0.48,0.86,0.86,0.86
2026-05-17,Noida,0.1,0.1,0.1,34.0,0.43,0.43,0.43,0.89,0.89,0.89
2026-05-17,Osmanabad,0.0,0.0,0.0,33.2,0.39,0.39,0.39,0.95,0.95,0.95
2026-05-17,Panipat,0.1,0.1,0.1,33.2,0.45,0.45,0.45,0.53,0.53,0.53
2026-05-17,Parbhani,0.0,0.0,0.0,35.3,0.42,0.42,0.42,0.58,0.58,0.58
2026-05-17,Patiala,0.0,0.0,0.0,33.1,0.39,0.39,0.39,0.76,0.76,0.76
2026-05-17,Patna,0.0,0.0,0.0,33.4,0.49,0.49,0.49,0.63,0.63,0.63
2026-05-17,Pune,0.1,0.1,0.1,32.0,0.55,0.55,0.55,0.95,0.95,0.95
2026-05-17,Purnia,0.0,0.0,0.0,28.5,0.49,0.49,0.49,0.9,0.9,0.9
2026-05-17,Raichur,0.6,0.6,0.6,33.3,0.45,0.45,0.45,0.95,0.95,0.95
2026-05-17,Raipur,0.1,0.1,0.1,33.9,0.62,0.62,0.62,0.95,0.95,0.95
2026-05-17,Rajkot,0.0,0.0,0.0,33.3,0.27,0.27,0.27,0.82,0.82,0.82
2026-05-17,Ramanagara,0.1,0.1,0.1,27.6,0.39,0.39,0.39,0.76,0.76,0.76
2026-05-17,Rampur,0.0,0.0,0.0,31.5,0.36,0.36,0.36,0.65,0.65,0.65
2026-05-17,Ratlam,0.0,0.0,0.0,34.8,0.54,0.54,0.54,0.6,0.6,0.6
2026-05-17,Rohtak,0.0,0.0,0.0,33.5,0.36,0.36,0.36,0.95,0.95,0.95
2026-05-17,Rourkela,2.3,2.3,2.3,31.6,0.4,0.4,0.4,0.71,0.71,0.71
2026-05-17,Sagar,0.0,0.0,0.0,35.0,0.35,0.35,0.35,0.79,0.79,0.79
2026-05-17,Salem,1.6,1.6,1.6,30.8,0.56,0.56,0.56,0.95,0.95,0.95
2026-05-17,Sambalpur,0.0,0.0,0.0,32.4,0.43,0.43,0.43,0.64,0.64,0.64
2026-05-17,Sangli,0.1,0.1,0.1,32.4,0.51,0.51,0.51,0.69,0.69,0.69
2026-05-17,Satara,0.1,0.1,0.1,32.4,0.42,0.42,0.42,0.52,0.52,0.52
2026-05-17,Satna,0.0,0.0,0.0,35.5,0.44,0.44,0.44,0.45,0.45,0.45
2026-05-17,Shahjahanpur,0.0,0.0,0.0,32.2,0.38,0.38,0.38,0.62,0.62,0.62
2026-05-17,Shivamogga,3.5,3.5,3.5,27.9,0.53,0.53,0.53,0.62,0.62,0.62
2026-05-17,Sivakasi,3.9,3.9,3.9,32.5,0.46,0.46,0.46,0.65,0.65,0.65
2026-05-17,Solapur,0.0,0.0,0.0,35.1,0.47,0.47,0.47,0.66,0.66,0.66
2026-05-17,Sonipat,0.1,0.1,0.1,32.9,0.56,0.56,0.56,0.91,0.91,0.91
2026-05-17,Srinagar,0.0,0.0,0.0,19.2,0.54,0.54,0.54,0.72,0.72,0.72
2026-05-17,Surat,0.0,0.0,0.0,35.1,0.66,0.66,0.66,0.78,0.78,0.78
2026-05-17,Thane,0.0,0.0,0.0,32.8,0.58,0.58,0.58,0.79,0.79,0.79
2026-05-17,Theni,3.6,3.6,3.6,30.9,0.64,0.64,0.64,0.71,0.71,0.71
2026-05-17,Thiruvananthapuram,32.2,32.2,32.2,26.4,0.64,0.64,0.64,0.73,0.73,0.73
2026-05-17,Thoothukudi,3.2,3.2,3.2,30.8,0.42,0.42,0.42,0.81,0.81,0.81
2026-05-17,Thrissur,25.5,25.5,25.5,27.0,0.46,0.46,0.46,0.95,0.95,0.95
2026-05-17,Tiruchirappalli,3.3,3.3,3.3,30.4,0.48,0.48,0.48,0.63,0.63,0.63
2026-05-17,Tirunelveli,3.5,3.5,3.5,32.5,0.46,0.46,0.46,0.51,0.51,0.51
2026-05-17,Tiruppur,4.8,4.8,4.8,30.8,0.41,0.41,0.41,0.81,0.81,0.81
2026-05-17,Tumakuru,1.0,1.0,1.0,26.8,0.6,0.6,0.6,0.87,0.87,0.87
2026-05-17,Tumkur,1.0,1.0,1.0,26.8,0.59,0.59,0.59,0.65,0.65,0.65
2026-05-17,Udaipur,0.0,0.0,0.0,34.5,0.47,0.47,0.47,0.93,0.93,0.93
2026-05-17,Vadodara,0.0,0.0,0.0,36.0,0.5,0.5,0.5,0.52,0.52,0.52
2026-05-17,Varanasi,0.0,0.0,0.0,36.0,0.36,0.36,0.36,0.86,0.86,0.86
2026-05-17,Vasai,0.3,0.3,0.3,31.1,0.46,0.46,0.46,0.71,0.71,0.71
2026-05-17,Vijayawada,2.6,2.6,2.6,33.6,0.51,0.51,0.51,0.65,0.65,0.65
2026-05-17,Virudhunagar,2.2,2.2,2.2,31.6,0.52,0.52,0.52,0.74,0.74,0.74
2026-05-17,Visakhapatnam,0.0,0.0,0.0,31.0,0.37,0.37,0.37,0.81,0.81,0.81
2026-05-17,Warangal,0.0,0.0,0.0,32.1,0.41,0.41,0.41,0.52,0.52,0.52
2026-05-18,Agra,0.0,0.0,0.0,36.2,0.39,0.29500000000000004,0.39,0.74,0.765,0.79
2026-05-18,Ahmedabad,0.0,0.0,0.0,37.1,0.75,0.64,0.75,0.87,0.905,0.94
2026-05-18,Ahmednagar,0.0,0.0,0.0,33.8,0.32,0.41500000000000004,0.51,0.48,0.53,0.58
2026-05-18,Akola,0.0,0.0,0.0,38.0,0.48,0.44499999999999995,0.48,0.95,0.87,0.95
2026-05-18,Aligarh,0.0,0.0,0.0,34.1,0.56,0.515,0.56,0.78,0.855,0.93
2026-05-18,Allahabad,0.0,0.0,0.0,37.0,0.45,0.45,0.45,0.57,0.6499999999999999,0.73
2026-05-18,Alwar,0.0,0.0,0.0,34.8,0.83,0.635,0.83,0.75,0.745,0.75
2026-05-18,Amravati,0.0,0.0,0.0,37.5,0.44,0.46499999999999997,0.49,0.71,0.745,0.78
2026-05-18,Amritsar,0.0,0.0,0.0,34.0,0.39,0.325,0.39,0.53,0.535,0.54
2026-05-18,Anantapur,0.1,0.15000000000000002,0.2,34.0,0.48,0.415,0.48,0.71,0.6599999999999999,0.71
2026-05-18,Arrah,0.0,0.0,0.0,33.6,0.35,0.415,0.48,0.7,0.695,0.7
2026-05-18,Asansol,0.4,0.30000000000000004,0.4,33.9,0.52,0.49,0.52,0.65,0.72,0.79
2026-05-18,Aurangabad,0.0,0.0,0.0,35.4,0.56,0.47500000000000003,0.56,0.32,0.405,0.49
2026-05-18,Avadi,1.6,2.1,2.6,32.4,0.43,0.45499999999999996,0.48,0.74,0.8049999999999999,0.87
2026-05-18,Bangalore,31.0,15.5,31.0,27.9,0.9,0.865,0.9,0.55,0.5700000000000001,0.59
2026-05-18,Barasat,10.4,12.0,13.6,32.2,0.55,0.545,0.55,0.61,0.6499999999999999,0.69
2026-05-18,Bardhaman,0.0,2.5,5.0,33.6,0.66,0.5800000000000001,0.66,0.72,0.835,0.95
2026-05-18,Bareilly,0.0,0.0,0.0,31.9,0.52,0.485,0.52,0.55,0.6000000000000001,0.65
2026-05-18,Bathinda,0.0,0.0,0.0,35.9,0.38,0.405,0.43,0.62,0.725,0.83
2026-05-18,Begusarai,1.3,0.65,1.3,31.8,0.33,0.365,0.4,0.53,0.585,0.64
2026-05-18,Belgaum,3.2,1.85,3.2,28.7,0.51,0.445,0.51,0.88,0.915,0.95
2026-05-18,Bellary,0.0,0.2,0.4,31.6,0.53,0.485,0.53,0.74,0.79,0.84
2026-05-18,Bhagalpur,0.9,0.45,0.9,30.6,0.56,0.6000000000000001,0.64,0.43,0.495,0.56
2026-05-18,Bharatpur,0.0,0.0,0.0,35.3,0.64,0.55,0.64,0.6,0.6499999999999999,0.7
2026-05-18,Bhilwara,0.0,0.0,0.0,37.0,0.49,0.46499999999999997,0.49,0.5,0.5549999999999999,0.61
2026-05-18,Bhopal,0.0,0.0,0.0,36.9,0.41,0.44999999999999996,0.49,0.46,0.535,0.61
2026-05-18,Bhubaneswar,0.2,0.1,0.2,33.7,0.44,0.45499999999999996,0.47,0.88,0.915,0.95
2026-05-18,Bhusawal,0.0,0.0,0.0,37.7,0.53,0.55,0.57,0.7,0.715,0.73
2026-05-18,Bidar,0.7,0.39999999999999997,0.7,33.2,0.49,0.41500000000000004,0.49,0.73,0.835,0.94
2026-05-18,Bijapur,1.3,0.65,1.3,32.4,0.46,0.475,0.49,0.45,0.55,0.65
2026-05-18,Bilaspur,0.7,0.35,0.7,34.6,0.41,0.44499999999999995,0.48,0.56,0.52,0.56
2026-05-18,Bokaro Steel City,0.0,0.1,0.2,33.4,0.59,0.475,0.59,0.46,0.6,0.74
2026-05-18,Chandigarh,0.0,0.0,0.0,33.1,0.51,0.455,0.51,0.49,0.5449999999999999,0.6
2026-05-18,Chandrapur,0.2,0.1,0.2,36.7,0.59,0.495,0.59,0.46,0.505,0.55
2026-05-18,Chennai,1.2,3.15,5.1,31.6,0.77,0.685,0.77,0.42,0.475,0.53
2026-05-18,Chikkaballapur,2.1,1.2,2.1,27.2,0.59,0.46499999999999997,0.59,0.87,0.885,0.9
2026-05-18,Chitradurga,1.7,2.0,2.3,28.4,0.41,0.44499999999999995,0.48,0.79,0.745,0.79
2026-05-18,Coimbatore,3.2,1.9500000000000002,3.2,28.1,0.38,0.35,0.38,0.7,0.76,0.82
2026-05-18,Darbhanga,0.0,0.0,0.0,30.8,0.52,0.46499999999999997,0.52,0.55,0.5700000000000001,0.59
2026-05-18,Davangere,3.7,3.2,3.7,27.8,0.53,0.585,0.64,0.59,0.725,0.86
2026-05-18,Dehradun,0.0,0.0,0.0,28.1,0.51,0.45999999999999996,0.51,0.72,0.75,0.78
2026-05-18,Delhi,0.0,0.05,0.1,36.6,0.87,0.855,0.87,0.95,0.95,0.95
2026-05-18,Dewas,0.0,0.0,0.0,36.5,0.48,0.495,0.51,0.87,0.855,0.87
2026-05-18,Dhanbad,0.0,0.1,0.2,34.2,0.42,0.505,0.59,0.53,0.6000000000000001,0.67
2026-05-18,Dharmapuri,3.3,2.3499999999999996,3.3,28.9,0.63,0.5700000000000001,0.63,0.88,0.905,0.93
2026-05-18,Dhule,0.0,0.0,0.0,36.4,0.5,0.445,0.5,0.53,0.5800000000000001,0.63
2026-05-18,Dindigul,0.8,6.050000000000001,11.3,30.1,0.61,0.585,0.61,0.48,0.585,0.69
2026-05-18,Durg,0.0,0.0,0.0,34.7,0.62,0.5900000000000001,0.62,0.35,0.365,0.38
2026-05-18,Eluru,0.7,0.6499999999999999,0.7,33.3,0.47,0.43999999999999995,0.47,0.65,0.635,0.65
2026-05-18,Erode,2.3,1.5499999999999998,2.3,30.6,0.46,0.48,0.5,0.91,0.9299999999999999,0.95
2026-05-18,Etawah,0.0,0.0,0.0,34.2,0.47,0.44499999999999995,0.47,0.7,0.74,0.78
2026-05-18,Faridabad,0.0,0.0,0.0,36.5,0.52,0.435,0.52,0.89,0.865,0.89
2026-05-18,Farrukhabad,0.0,0.0,0.0,34.1,0.62,0.575,0.62,0.9,0.925,0.95
2026-05-18,Gandhinagar,0.0,0.0,0.0,36.5,0.47,0.435,0.47,0.48,0.475,0.48
2026-05-18,Ghaziabad,0.0,0.1,0.2,34.1,0.37,0.39,0.41,0.73,0.7749999999999999,0.82
2026-05-18,Gorakhpur,0.0,0.0,0.0,31.8,0.66,0.545,0.66,0.41,0.45999999999999996,0.51
2026-05-18,Greater Noida,0.0,0.0,0.0,34.1,0.58,0.49,0.58,0.78,0.795,0.81
2026-05-18,Gulbarga,5.6,2.9499999999999997,5.6,33.8,0.52,0.525,0.53,0.89,0.9,0.91
2026-05-18,Gurgaon,0.0,0.0,0.0,34.8,0.52,0.455,0.52,0.63,0.65,0.67
2026-05-18,Guwahati,18.6,16.8,18.6,25.4,0.39,0.455,0.52,0.34,0.405,0.47
2026-05-18,Gwalior,0.0,0.0,0.0,37.4,0.61,0.565,0.61,0.66,0.745,0.83
2026-05-18,Hapur,0.0,0.0,0.0,33.1,0.54,0.6000000000000001,0.66,0.9,0.925,0.95
2026-05-18,Hassan,1.8,1.1,1.8,24.8,0.47,0.51,0.55,0.61,0.73,0.85
2026-05-18,Hospet,0.0,0.8,1.6,29.6,0.45,0.45,0.45,0.56,0.6100000000000001,0.66
2026-05-18,Hosur,2.7,1.35,2.7,26.6,0.47,0.5349999999999999,0.6,0.7,0.7849999999999999,0.87
2026-05-18,Hubli,6.0,3.9,6.0,28.9,0.58,0.5700000000000001,0.58,0.93,0.94,0.95
2026-05-18,Hyderabad,0.6,0.5,0.6,32.2,0.58,0.5700000000000001,0.58,0.49,0.505,0.52
2026-05-18,Ichalkaranji,0.1,0.45,0.8,31.0,0.45,0.485,0.52,0.58,0.62,0.66
2026-05-18,Imphal,1.0,4.55,8.1,23.8,0.5,0.45499999999999996,0.5,0.59,0.74,0.89
2026-05-18,Indore,0.0,0.0,0.0,36.2,0.53,0.585,0.64,0.57,0.61,0.65
2026-05-18,Jabalpur,0.0,0.0,0.0,36.3,0.44,0.505,0.57,0.56,0.6000000000000001,0.64
2026-05-18,Jaipur,0.0,0.0,0.0,36.7,0.59,0.525,0.59,0.85,0.8999999999999999,0.95
2026-05-18,Jalandhar,0.0,0.0,0.0,33.5,0.37,0.5,0.63,0.58,0.665,0.75
2026-05-18,Jalgaon,0.0,0.0,0.0,37.4,0.41,0.385,0.41,0.65,0.71,0.77
2026-05-18,Jalna,0.0,0.0,0.0,36.0,0.55,0.535,0.55,0.74,0.765,0.79
2026-05-18,Jamshedpur,0.0,0.25,0.5,33.5,0.45,0.41000000000000003,0.45,0.85,0.885,0.92
2026-05-18,Junagadh,0.0,0.0,0.0,32.8,0.57,0.48,0.57,0.74,0.845,0.95
2026-05-18,Kadapa,0.3,0.15,0.3,34.4,0.45,0.48,0.51,0.72,0.835,0.95
2026-05-18,Kalyan,1.5,0.75,1.5,34.1,0.55,0.485,0.55,0.66,0.71,0.76
2026-05-18,Kanpur,0.0,0.0,0.0,37.0,0.5,0.54,0.58,0.7,0.71,0.72
2026-05-18,Kanyakumari,0.4,0.7,1.0,29.1,0.51,0.53,0.55,0.6,0.55,0.6
2026-05-18,Karimnagar,0.0,0.05,0.1,33.6,0.57,0.495,0.57,0.59,0.625,0.66
2026-05-18,Karnal,0.0,0.0,0.0,34.5,0.47,0.44999999999999996,0.47,0.73,0.84,0.95
2026-05-18,Karur,1.4,4.3,7.2,31.1,0.46,0.48,0.5,0.82,0.885,0.95
2026-05-18,Khammam,0.0,0.1,0.2,32.5,0.55,0.42500000000000004,0.55,0.49,0.52,0.55
2026-05-18,Kochi,8.8,17.700000000000003,26.6,27.7,0.64,0.565,0.64,0.69,0.6599999999999999,0.69
2026-05-18,Kolar,8.6,4.3,8.6,27.5,0.57,0.5,0.57,0.44,0.48,0.52
2026-05-18,Kolhapur,0.9,0.8500000000000001,0.9,30.3,0.74,0.615,0.74,0.8,0.855,0.91
2026-05-18,Kolkata,6.5,5.65,6.5,33.1,0.84,0.7749999999999999,0.84,0.65,0.765,0.88
2026-05-18,Kollam,9.0,23.0,37.0,27.3,0.59,0.53,0.59,0.57,0.62,0.67
2026-05-18,Korba,0.5,0.3,0.5,34.1,0.36,0.405,0.45,0.95,0.945,0.95
2026-05-18,Kozhikode,23.5,18.4,23.5,26.5,0.38,0.38,0.38,0.71,0.735,0.76
