date,city,city_tier,traffic_risk,weather_risk,demand_risk,risk_score,risk_classification,congestion_level,rainfall_mm,temperature,demand_index,is_anomaly,anomaly_score
2026-05-17,Chikkaballapur,Tier 3,34.0,0.8999999999999999,60.0,28.915,Low,0.44,0.3,26.6,0.85,False,0.247
2026-05-17,Chitradurga,Tier 3,27.0,6.8999999999999995,14.000000000000004,16.715,Low,0.37,2.3,28.8,0.54,False,0.417
2026-05-17,Coimbatore,Tier 2,34.0,2.0999999999999996,30.0,21.835,Low,0.44,0.7,28.9,0.7,False,0.164
2026-05-17,Darbhanga,Tier 3,30.000000000000004,0.0,40.00000000000001,22.000000000000004,Low,0.4,0.0,30.2,0.75,False,0.161
2026-05-17,Davangere,Tier 3,34.0,8.100000000000001,53.99999999999999,29.935000000000002,Low,0.44,2.7,28.6,0.82,False,0.308
2026-05-17,Dehradun,Tier 3,28.0,0.0,40.00000000000001,21.200000000000003,Low,0.38,0.0,27.2,0.75,False,0.228
2026-05-17,Delhi,Tier 1,78.5,90.46,76.00000000000001,82.06099999999999,High,0.79,64.1,35.5,0.91,True,0.925
2026-05-17,Dewas,Tier 3,45.00000000000001,0.0,62.66666666666667,33.66666666666667,Medium,0.55,0.0,35.1,0.86,False,0.149
2026-05-17,Dhanbad,Tier 3,34.0,0.6,30.0,21.310000000000002,Low,0.44,0.2,32.6,0.7,False,0.108
2026-05-17,Dharmapuri,Tier 3,40.0,4.199999999999999,86.66666666666666,39.13666666666666,Medium,0.5,1.4,28.9,0.95,False,0.252
2026-05-17,Dhule,Tier 3,35.0,0.0,29.0,21.25,Low,0.45,0.0,34.5,0.69,False,0.056
2026-05-17,Dindigul,Tier 3,32.0,30.750000000000004,27.000000000000007,30.3125,Medium,0.42,11.3,31.1,0.67,False,0.49
2026-05-17,Durg,Tier 3,42.0,0.0,9.8,19.25,Low,0.52,0.0,33.5,0.49,False,0.1
2026-05-17,Eluru,Tier 3,27.0,1.7999999999999998,27.000000000000007,18.18,Low,0.37,0.6,32.8,0.67,False,0.29
2026-05-17,Erode,Tier 3,25.0,2.4,86.66666666666666,32.50666666666666,Medium,0.35,0.8,30.6,0.95,False,0.581
2026-05-17,Etawah,Tier 3,33.0,0.0,52.000000000000014,26.200000000000003,Low,0.43,0.0,33.5,0.81,False,0.165
2026-05-17,Faridabad,Tier 2,29.000000000000004,0.0,65.33333333333334,27.933333333333337,Low,0.39,0.0,35.6,0.87,False,0.327
2026-05-17,Farrukhabad,Tier 3,39.0,0.0,86.66666666666666,37.266666666666666,Medium,0.49,0.0,32.9,0.95,False,0.241
2026-05-17,Gandhinagar,Tier 3,25.0,0.0,12.000000000000002,13.0,Low,0.35,0.0,35.5,0.52,False,0.338
2026-05-17,Ghaziabad,Tier 2,24.000000000000004,0.6,46.000000000000014,21.310000000000006,Low,0.34,0.2,32.9,0.78,False,0.395
2026-05-17,Gorakhpur,Tier 3,31.0,0.0,16.999999999999996,16.65,Low,0.41,0.0,32.0,0.57,False,0.174
2026-05-17,Greater Noida,Tier 3,34.0,0.0,56.0,27.6,Low,0.44,0.0,33.2,0.83,False,0.169
2026-05-17,Gulbarga,Tier 3,33.0,0.8999999999999999,78.66666666666669,33.18166666666667,Medium,0.43,0.3,34.0,0.92,False,0.377
2026-05-17,Gurgaon,Tier 3,31.0,0.0,28.00000000000001,19.400000000000002,Low,0.41,0.0,33.7,0.68,False,0.111
2026-05-17,Guwahati,Tier 3,40.0,40.0,25.000000000000007,36.25,Medium,0.5,15.0,26.1,0.65,False,0.43
2026-05-17,Gwalior,Tier 3,26.0,0.0,76.00000000000001,29.400000000000006,Low,0.36,0.0,35.7,0.91,False,0.476
2026-05-17,Hapur,Tier 3,25.0,0.0,86.66666666666666,31.666666666666664,Medium,0.35,0.0,32.5,0.95,False,0.533
2026-05-17,Hassan,Tier 3,37.0,1.2,36.00000000000001,24.220000000000002,Low,0.47,0.4,25.4,0.73,False,0.097
2026-05-17,Hospet,Tier 3,39.0,4.8,24.000000000000004,23.28,Low,0.49,1.6,29.5,0.64,False,0.085
2026-05-17,Hosur,Tier 3,32.0,0.0,56.0,26.8,Low,0.42,0.0,26.0,0.83,False,0.206
2026-05-17,Hubli,Tier 3,42.0,5.3999999999999995,86.66666666666666,40.35666666666667,Medium,0.52,1.8,30.2,0.95,False,0.256
2026-05-17,Hyderabad,Tier 1,47.0,76.6,9.200000000000001,47.91,Medium,0.57,41.0,32.0,0.46,True,0.786
2026-05-17,Ichalkaranji,Tier 3,41.0,2.4,25.000000000000007,23.490000000000002,Low,0.51,0.8,32.3,0.65,False,0.065
2026-05-17,Imphal,Tier 3,28.0,22.75,32.0,27.1625,Low,0.38,8.1,24.0,0.71,False,0.519
2026-05-17,Indore,Tier 2,41.0,0.0,65.33333333333334,32.733333333333334,Medium,0.51,0.0,35.0,0.87,False,0.146
2026-05-17,Jabalpur,Tier 3,36.0,0.0,25.000000000000007,20.650000000000002,Low,0.46,0.0,35.1,0.65,False,0.032
2026-05-17,Jaipur,Tier 2,29.000000000000004,78.64,76.00000000000001,58.123999999999995,Medium,0.39,44.4,35.2,0.91,True,0.781
2026-05-17,Jalandhar,Tier 3,30.000000000000004,0.0,65.33333333333334,28.333333333333336,Low,0.4,0.0,31.6,0.87,False,0.301
2026-05-17,Jalgaon,Tier 3,35.0,0.0,44.000000000000014,25.000000000000004,Low,0.45,0.0,36.2,0.77,False,0.12
2026-05-17,Jalna,Tier 3,33.0,0.0,78.66666666666669,32.866666666666674,Medium,0.43,0.0,35.2,0.92,False,0.351
2026-05-17,Jamshedpur,Tier 2,47.0,74.62,73.33333333333334,63.25033333333334,High,0.57,37.7,32.3,0.9,False,0.668
2026-05-17,Junagadh,Tier 3,24.000000000000004,0.0,81.33333333333334,29.933333333333337,Low,0.34,0.0,32.9,0.93,False,0.562
2026-05-17,Kadapa,Tier 3,34.0,0.0,53.99999999999999,27.1,Low,0.44,0.0,34.7,0.82,False,0.163
2026-05-17,Kalyan,Tier 3,49.0,0.0,27.000000000000007,26.35,Low,0.59,0.0,34.4,0.67,False,0.071
2026-05-17,Kanpur,Tier 2,74.0,0.0,42.00000000000001,40.1,Medium,0.76,0.0,36.0,0.76,False,0.475
2026-05-17,Kanyakumari,Tier 3,37.0,3.0,15.000000000000005,19.6,Low,0.47,1.0,30.0,0.55,False,0.159
2026-05-17,Karimnagar,Tier 3,33.0,0.3,22.0,18.805,Low,0.43,0.1,33.2,0.62,False,0.123
2026-05-17,Karnal,Tier 3,37.0,0.0,44.000000000000014,25.800000000000004,Low,0.47,0.0,33.1,0.77,False,0.091
2026-05-17,Karur,Tier 3,34.0,20.5,86.66666666666666,42.44166666666666,Medium,0.44,7.2,31.2,0.95,False,0.495
2026-05-17,Khammam,Tier 3,26.0,0.6,18.0,15.110000000000001,Low,0.36,0.2,31.9,0.58,False,0.312
2026-05-17,Kochi,Tier 3,38.0,63.2,28.00000000000001,44.32,Medium,0.48,26.6,27.1,0.68,False,0.648
2026-05-17,Kolar,Tier 3,35.0,0.0,9.8,16.45,Low,0.45,0.0,26.7,0.49,False,0.157
2026-05-17,Kolhapur,Tier 3,33.0,80.8,86.66666666666666,63.14666666666666,High,0.43,48.0,31.6,0.95,True,0.754
2026-05-17,Kolkata,Tier 1,68.0,76.36,78.66666666666669,73.59266666666667,High,0.72,40.6,32.0,0.92,True,0.777
2026-05-17,Kollam,Tier 3,35.0,74.2,19.0,44.72,Medium,0.45,37.0,26.7,0.59,True,0.752
2026-05-17,Korba,Tier 3,41.0,0.3,86.66666666666666,38.17166666666667,Medium,0.51,0.1,33.1,0.95,False,0.238
2026-05-17,Kozhikode,Tier 3,25.0,35.75,50.000000000000014,35.0125,Medium,0.35,13.3,28.2,0.8,False,0.638
2026-05-17,Krishnagiri,Tier 3,35.0,1.2,16.999999999999996,18.669999999999998,Low,0.45,0.4,29.0,0.57,False,0.157
2026-05-17,Kurnool,Tier 3,31.0,1.5,34.0,21.425,Low,0.41,0.5,34.3,0.72,False,0.207
2026-05-17,Latur,Tier 3,39.0,0.0,68.0,32.6,Medium,0.49,0.0,34.0,0.88,False,0.163
2026-05-17,Lucknow,Tier 2,47.0,0.0,20.0,23.8,Low,0.57,0.0,34.8,0.6,False,0.054
2026-05-17,Ludhiana,Tier 2,32.0,0.0,36.00000000000001,21.800000000000004,Low,0.42,0.0,32.4,0.73,False,0.126
2026-05-17,Madurai,Tier 2,29.000000000000004,29.25,9.6,24.237499999999997,Low,0.39,10.7,31.0,0.48,False,0.645
2026-05-17,Malegaon,Tier 3,31.0,0.0,40.00000000000001,22.400000000000002,Low,0.41,0.0,33.8,0.75,False,0.152
2026-05-17,Mandya,Tier 3,33.0,0.3,83.99999999999999,34.305,Medium,0.43,0.1,27.2,0.94,False,0.422
2026-05-17,Mangalore,Tier 3,35.0,20.0,56.0,35.0,Medium,0.45,7.0,28.2,0.83,False,0.391
2026-05-17,Mathura,Tier 3,27.0,0.0,22.0,16.3,Low,0.37,0.0,34.0,0.62,False,0.201
2026-05-17,Mau,Tier 3,37.0,0.0,50.000000000000014,27.300000000000004,Low,0.47,0.0,33.5,0.8,False,0.094
2026-05-17,Meerut,Tier 2,18.666666666666668,0.0,24.000000000000004,13.466666666666669,Low,0.28,0.0,33.5,0.64,False,0.351
2026-05-17,Mumbai,Tier 1,69.5,83.98,30.0,64.693,High,0.73,53.3,30.9,0.7,True,0.851
2026-05-17,Muzaffarnagar,Tier 3,31.0,0.0,21.0,17.65,Low,0.41,0.0,32.2,0.61,False,0.139
2026-05-17,Muzaffarpur,Tier 3,29.000000000000004,0.0,27.000000000000007,18.35,Low,0.39,0.0,30.9,0.67,False,0.143
2026-05-17,Mysore,Tier 3,34.0,0.3,78.66666666666669,33.37166666666667,Medium,0.44,0.1,26.6,0.92,False,0.339
2026-05-17,Nagercoil,Tier 3,37.0,32.5,86.66666666666666,47.84166666666667,Medium,0.47,12.0,29.3,0.95,False,0.507
2026-05-17,Nagpur,Tier 2,33.0,0.0,60.0,28.200000000000003,Low,0.43,0.0,36.2,0.85,False,0.216
2026-05-17,Namakkal,Tier 3,40.0,15.249999999999998,19.0,26.0875,Low,0.5,5.1,31.2,0.59,False,0.267
2026-05-17,Nanded,Tier 3,30.000000000000004,0.0,12.000000000000002,15.000000000000002,Low,0.4,0.0,35.4,0.52,False,0.217
2026-05-17,Nashik,Tier 2,29.000000000000004,83.02,86.66666666666666,62.32366666666666,High,0.39,51.7,31.1,0.95,True,0.803
2026-05-17,Navi Mumbai,Tier 2,31.0,0.0,83.99999999999999,33.4,Medium,0.41,0.0,32.8,0.94,False,0.432
2026-05-17,Nizamabad,Tier 3,49.0,0.0,42.00000000000001,30.1,Medium,0.59,0.0,34.1,0.76,False,0.12
2026-05-17,Noida,Tier 3,38.0,0.3,76.00000000000001,34.30500000000001,Medium,0.48,0.1,34.0,0.91,False,0.23
2026-05-17,Osmanabad,Tier 3,44.0,0.0,50.000000000000014,30.100000000000005,Medium,0.54,0.0,33.2,0.8,False,0.084
2026-05-17,Panipat,Tier 3,59.00000000000001,0.3,22.0,29.205000000000005,Low,0.66,0.1,33.2,0.62,False,0.222
2026-05-17,Parbhani,Tier 3,28.0,0.0,25.000000000000007,17.450000000000003,Low,0.38,0.0,35.3,0.65,False,0.169
2026-05-17,Patiala,Tier 3,48.0,0.0,36.00000000000001,28.200000000000003,Low,0.58,0.0,33.1,0.73,False,0.083
2026-05-17,Patna,Tier 2,44.0,0.0,12.000000000000002,20.6,Low,0.54,0.0,33.4,0.52,False,0.091
2026-05-17,Pune,Tier 1,45.00000000000001,82.06,62.66666666666667,62.387666666666675,High,0.55,50.1,32.0,0.86,True,0.742
2026-05-17,Purnia,Tier 3,33.0,0.0,52.000000000000014,26.200000000000003,Low,0.43,0.0,28.5,0.81,False,0.165
2026-05-17,Raichur,Tier 3,38.0,1.7999999999999998,83.99999999999999,36.83,Medium,0.48,0.6,33.3,0.94,False,0.318
2026-05-17,Raipur,Tier 2,35.0,84.52,86.66666666666666,65.24866666666665,High,0.45,54.2,33.9,0.95,True,0.788
2026-05-17,Rajkot,Tier 2,29.000000000000004,0.0,40.00000000000001,21.6,Low,0.39,0.0,33.3,0.75,False,0.194
2026-05-17,Ramanagara,Tier 3,36.0,0.3,27.000000000000007,21.255000000000003,Low,0.46,0.1,27.6,0.67,False,0.062
2026-05-17,Rampur,Tier 3,35.0,0.0,29.0,21.25,Low,0.45,0.0,31.5,0.69,False,0.056
2026-05-17,Ratlam,Tier 3,34.0,0.0,10.0,16.1,Low,0.44,0.0,34.8,0.5,False,0.185
2026-05-17,Rohtak,Tier 3,47.0,0.0,86.66666666666666,40.46666666666667,Medium,0.57,0.0,33.5,0.95,False,0.261
2026-05-17,Rourkela,Tier 3,43.0,6.8999999999999995,26.000000000000007,26.115000000000002,Low,0.53,2.3,31.6,0.66,False,0.118
2026-05-17,Sagar,Tier 3,38.0,0.0,34.0,23.700000000000003,Low,0.48,0.0,35.0,0.72,False,0.027
2026-05-17,Salem,Tier 3,29.000000000000004,4.8,56.0,27.28,Low,0.39,1.6,30.8,0.83,False,0.38
2026-05-17,Sambalpur,Tier 3,37.0,0.0,30.0,22.3,Low,0.47,0.0,32.4,0.7,False,0.031
2026-05-17,Sangli,Tier 3,37.0,0.3,42.00000000000001,25.405,Low,0.47,0.1,32.4,0.76,False,0.12
2026-05-17,Satara,Tier 3,34.0,0.3,9.6,16.105,Low,0.44,0.1,32.4,0.48,False,0.218
2026-05-17,Satna,Tier 3,41.0,0.0,25.000000000000007,22.650000000000006,Low,0.51,0.0,35.5,0.65,False,0.002
2026-05-17,Shahjahanpur,Tier 3,37.0,0.0,9.399999999999999,17.15,Low,0.47,0.0,32.2,0.47,False,0.143
2026-05-17,Shivamogga,Tier 3,34.0,10.5,18.0,21.775000000000002,Low,0.44,3.5,27.9,0.58,False,0.317
2026-05-17,Sivakasi,Tier 3,36.0,11.700000000000001,19.0,23.245,Low,0.46,3.9,32.5,0.59,False,0.269
2026-05-17,Solapur,Tier 3,42.0,0.0,40.00000000000001,26.800000000000004,Low,0.52,0.0,35.1,0.75,False,0.051
2026-05-17,Sonipat,Tier 3,38.0,0.3,86.66666666666666,36.971666666666664,Medium,0.48,0.1,32.9,0.95,False,0.255
2026-05-17,Srinagar,Tier 2,25.0,0.0,38.00000000000001,19.5,Low,0.35,0.0,19.2,0.74,False,0.294
2026-05-17,Surat,Tier 2,40.0,78.88,28.00000000000001,50.608,Medium,0.5,44.8,35.1,0.68,True,0.756
2026-05-17,Thane,Tier 2,46.00000000000001,0.0,60.0,33.400000000000006,Medium,0.56,0.0,32.8,0.85,False,0.128
2026-05-17,Theni,Tier 3,31.0,10.799999999999999,40.00000000000001,26.18,Low,0.41,3.6,30.9,0.75,False,0.375
2026-05-17,Thiruvananthapuram,Tier 3,34.0,71.32000000000001,24.000000000000004,44.562,Medium,0.44,32.2,26.4,0.64,True,0.739
2026-05-17,Thoothukudi,Tier 3,25.0,9.6,60.0,28.36,Low,0.35,3.2,30.8,0.85,False,0.528
2026-05-17,Thrissur,Tier 3,29.000000000000004,61.0,78.66666666666669,52.616666666666674,Medium,0.39,25.5,27.0,0.92,False,0.709
2026-05-17,Tiruchirappalli,Tier 3,41.0,9.899999999999999,16.999999999999996,24.115000000000002,Low,0.51,3.3,30.4,0.57,False,0.194
2026-05-17,Tirunelveli,Tier 3,34.0,10.5,20.0,22.275000000000002,Low,0.44,3.5,32.5,0.6,False,0.308
2026-05-17,Tiruppur,Tier 3,46.00000000000001,14.399999999999999,86.66666666666666,45.10666666666667,Medium,0.56,4.8,30.8,0.95,False,0.361
2026-05-17,Tumakuru,Tier 3,33.0,3.0,50.000000000000014,26.750000000000004,Low,0.43,1.0,26.8,0.8,False,0.23
2026-05-17,Tumkur,Tier 3,32.0,3.0,28.00000000000001,20.850000000000005,Low,0.42,1.0,26.8,0.68,False,0.206
2026-05-17,Udaipur,Tier 3,35.0,0.0,73.33333333333334,32.333333333333336,Medium,0.45,0.0,34.5,0.9,False,0.263
2026-05-17,Vadodara,Tier 2,41.0,0.0,16.000000000000007,20.400000000000006,Low,0.51,0.0,36.0,0.56,False,0.051
2026-05-17,Varanasi,Tier 2,37.0,76.84,86.66666666666666,63.36066666666667,High,0.47,41.4,36.0,0.95,False,0.688
2026-05-17,Vasai,Tier 3,27.0,0.8999999999999999,76.00000000000001,30.115000000000002,Medium,0.37,0.3,31.1,0.91,False,0.481
2026-05-17,Vijayawada,Tier 2,31.0,7.800000000000001,53.99999999999999,28.63,Low,0.41,2.6,33.6,0.82,False,0.357
2026-05-17,Virudhunagar,Tier 3,41.0,6.6000000000000005,81.33333333333334,39.04333333333334,Medium,0.51,2.2,31.6,0.93,False,0.267
2026-05-17,Visakhapatnam,Tier 2,54.5,0.0,34.0,30.3,Medium,0.63,0.0,31.0,0.72,False,0.138
2026-05-17,Warangal,Tier 3,36.0,0.0,24.000000000000004,20.400000000000002,Low,0.46,0.0,32.1,0.64,False,0.036
2026-05-18,Agra,Tier 2,35.0,0.0,42.999999999999986,24.749999999999996,Low,0.37,0.0,36.2,0.69,False,0.117
2026-05-18,Ahmedabad,Tier 2,35.49999999999999,77.2,86.66666666666666,62.88666666666666,High,0.44,42.0,37.1,0.95,False,0.708
2026-05-18,Ahmednagar,Tier 3,45.00000000000001,0.0,19.0,22.750000000000004,Low,0.55,0.0,33.8,0.59,False,0.043
2026-05-18,Akola,Tier 3,35.0,0.0,61.333333333333336,29.333333333333336,Low,0.45,0.0,38.0,0.81,False,0.185
2026-05-18,Aligarh,Tier 3,35.49999999999999,0.0,57.0,28.449999999999996,Low,0.32,0.0,34.1,0.77,False,0.144
2026-05-18,Allahabad,Tier 2,22.000000000000004,0.0,23.500000000000004,14.675000000000004,Low,0.25,0.0,37.0,0.62,False,0.317
2026-05-18,Alwar,Tier 3,43.0,0.0,16.000000000000007,21.200000000000003,Low,0.53,0.0,34.8,0.44,False,0.058
2026-05-18,Amravati,Tier 3,57.499999999999986,0.0,34.0,31.499999999999996,Medium,0.57,0.0,37.5,0.63,False,0.186
2026-05-18,Amritsar,Tier 2,46.00000000000001,0.0,8.5,20.525000000000002,Low,0.56,0.0,34.0,0.4,False,0.172
2026-05-18,Anantapur,Tier 3,42.0,0.44999999999999996,35.0,25.7075,Low,0.52,0.1,34.0,0.63,False,0.048
2026-05-18,Arrah,Tier 3,50.0,0.0,23.000000000000004,25.75,Low,0.58,0.0,33.6,0.55,False,0.073
2026-05-18,Asansol,Tier 3,39.0,1.2,44.000000000000014,27.020000000000007,Low,0.49,0.4,33.9,0.77,False,0.113
2026-05-18,Aurangabad,Tier 3,34.5,0.0,13.000000000000004,17.05,Low,0.44,0.0,35.4,0.53,False,0.117
2026-05-18,Avadi,Tier 3,41.0,6.300000000000001,50.99999999999999,31.355000000000004,Medium,0.44,1.6,32.4,0.71,False,0.171
2026-05-18,Bangalore,Tier 1,86.0,81.46000000000001,22.0,68.411,High,0.86,49.1,27.9,0.62,True,0.883
2026-05-18,Barasat,Tier 3,44.0,32.5,24.000000000000004,34.975,Medium,0.51,10.4,32.2,0.49,False,0.376
2026-05-18,Bardhaman,Tier 3,31.0,7.5,86.66666666666666,36.69166666666666,Medium,0.39,0.0,33.6,0.95,False,0.474
2026-05-18,Bareilly,Tier 3,46.00000000000001,0.0,22.5,24.025000000000002,Low,0.56,0.0,31.9,0.59,False,0.026
2026-05-18,Bathinda,Tier 3,44.0,0.0,31.00000000000002,25.35000000000001,Low,0.52,0.0,35.9,0.65,False,0.037
2026-05-18,Begusarai,Tier 3,38.5,3.9000000000000004,19.00000000000001,21.515000000000004,Low,0.35,1.3,31.8,0.55,False,0.132
2026-05-18,Belgaum,Tier 3,54.5,9.6,69.33333333333334,42.49333333333334,Medium,0.63,3.2,28.7,0.82,False,0.371
2026-05-18,Bellary,Tier 3,34.0,0.6,52.000000000000014,26.810000000000006,Low,0.4,0.0,31.6,0.67,False,0.193
2026-05-18,Bhagalpur,Tier 3,43.0,2.6999999999999997,9.5,20.52,Low,0.53,0.9,30.6,0.3,False,0.174
2026-05-18,Bharatpur,Tier 3,46.00000000000001,0.0,22.999999999999993,24.15,Low,0.56,0.0,35.3,0.57,False,0.024
2026-05-18,Bhilwara,Tier 3,41.0,0.0,17.000000000000007,20.650000000000006,Low,0.47,0.0,37.0,0.4,False,0.047
2026-05-18,Bhopal,Tier 2,31.5,0.0,10.5,15.225000000000001,Low,0.38,0.0,36.9,0.48,False,0.221
2026-05-18,Bhubaneswar,Tier 3,44.5,0.6,86.66666666666666,39.67666666666666,Medium,0.52,0.2,33.7,0.95,False,0.266
2026-05-18,Bhusawal,Tier 3,45.50000000000001,0.0,37.00000000000001,27.450000000000003,Low,0.45,0.0,37.7,0.72,False,0.038
2026-05-18,Bidar,Tier 3,54.5,2.0999999999999996,50.000000000000014,35.035000000000004,Medium,0.61,0.7,33.2,0.69,False,0.23
2026-05-18,Bijapur,Tier 3,44.5,3.9000000000000004,30.0,26.665,Low,0.5,1.3,32.4,0.7,False,0.103
2026-05-18,Bilaspur,Tier 3,36.0,2.0999999999999996,8.8,17.335,Low,0.46,0.7,34.6,0.44,False,0.276
2026-05-18,Bokaro Steel City,Tier 3,74.0,0.3,25.500000000000007,36.080000000000005,Medium,0.76,0.0,33.4,0.57,False,0.448
2026-05-18,Chandigarh,Tier 2,37.0,0.0,21.0,20.05,Low,0.47,0.0,33.1,0.6,False,0.046
2026-05-18,Chandrapur,Tier 3,33.0,0.6,16.999999999999996,17.66,Low,0.4,0.2,36.7,0.57,False,0.178
2026-05-18,Chennai,Tier 1,94.0,83.08,9.5,69.053,High,0.94,51.8,31.6,0.43,True,1.0
2026-05-18,Chikkaballapur,Tier 3,39.0,6.300000000000001,54.000000000000014,31.305000000000003,Medium,0.49,2.1,27.2,0.79,False,0.174
2026-05-18,Chitradurga,Tier 3,25.5,6.0,24.000000000000004,18.3,Low,0.34,1.7,28.4,0.64,False,0.387
2026-05-18,Coimbatore,Tier 2,51.5,9.6,42.00000000000001,34.46,Medium,0.61,3.2,28.1,0.76,False,0.303
2026-05-18,Darbhanga,Tier 3,42.0,0.0,24.500000000000004,22.925,Low,0.52,0.0,30.8,0.54,False,0.005
2026-05-18,Davangere,Tier 3,33.0,11.1,30.0,24.585,Low,0.42,3.7,27.8,0.58,False,0.301
2026-05-18,Dehradun,Tier 3,42.0,0.0,34.0,25.3,Low,0.52,0.0,28.1,0.69,False,0.02
2026-05-18,Delhi,Tier 1,77.75,80.71000000000001,64.0,75.3485,High,0.78,31.6,36.6,0.82,True,0.844
2026-05-18,Dewas,Tier 3,74.0,0.0,48.99999999999999,41.85,Medium,0.76,0.0,36.5,0.73,False,0.492
2026-05-18,Dhanbad,Tier 3,46.00000000000001,0.3,22.0,24.005000000000003,Low,0.56,0.0,34.2,0.54,False,0.047
